1,-18,96
1,-8,17
1,-38,72
1,-34,71
1,-49,93
1,-6,44
1,-24,21
1,-7,29
1,-41,41
1,-15,74
1,-70,45
1,-72,8
1,-77,11
1,-7,87
1,-21,47
1,-13,80
1,-72,31
1,-36,17
1,-34,100
1,-96,22
1,-19,12
1,-28,70
1,-89,37
1,-81,47
1,-53,62
1,-83,20
1,-34,75
1,-30,61
1,-55,6
1,-78,51
1,-57,2
1,-22,75
1,-29,78
1,-14,91
1,-20,17
1,-6,53
1,-14,26
1,-19,56
1,-55,43
1,-55,94
1,-66,15
1,-59,46
1,-100,47
1,-45,1
1,-52,1
1,-17,51
1,-64,4
1,-14,89
1,-39,59
1,-90,60
1,-28,6
1,-83,70
1,-82,40
1,-75,16
1,-34,93
2,-13,-16
2,-33,-42
2,-18,-25
2,-18,-29
2,-94,-51
2,-70,-44
2,-87,-41
2,-26,-71
2,-35,-83
2,-53,-57
2,-37,-5
2,-23,-74
2,-32,-76
2,-21,-70
2,-46,-57
2,-8,-94
2,-17,-91
2,-77,-90
2,-5,-7
2,-62,-62
2,-73,-57
2,-100,-71
2,-82,-66
2,-3,-28
2,-100,-33
2,-65,-26
2,-20,-54
2,-67,-66
2,-68,-38
2,-17,-55
2,-48,-53
2,-77,-59
2,-63,-70
2,-83,-62
2,-37,-81
2,-36,-60
2,-54,-85
2,-90,-90
2,-56,-13
2,-55,-97
2,-80,-79
2,-84,-64
2,-17,-31
2,-24,-93
2,-22,-38
2,-90,-26
2,-43,-27
2,-92,-53
2,-70,-83
2,-73,-16
2,-42,-49
2,-86,-66
2,-28,-85
2,-34,-56
2,-19,-100
2,-24,-13
2,-29,-45
2,-80,-94
2,-36,-15
2,-71,-28
2,-23,-8
2,-43,-68
2,-30,-86
2,-33,-14
2,-72,-24
2,-45,-15
2,-75,-62
2,-41,-7
2,-38,-74
2,-72,-51
2,-40,-67
2,-50,-90
2,-67,-89
2,-19,-92
2,-45,-94
2,-22,-94
2,-43,-6
2,-6,-5
2,-16,-11
2,-59,-32
2,-22,-93
2,-75,-83
2,-22,-68
2,-12,-3
2,-34,-30
2,-50,-80
2,-96,-72
2,-92,-21
2,-62,-23
2,-34,-91
2,-63,-90
2,-87,-13
2,-70,-63
2,-33,-41
2,-21,-51
2,-80,-34
2,-51,-8
2,-92,-61
2,-64,-5
2,-43,-100
2,-69,-3
2,-7,-20
2,-70,-90
2,-4,-72
2,-2,-63
2,-86,-95
2,-56,-78
2,-18,-16
2,-70,-95
2,-13,-74
2,-100,-75
2,-98,-4
2,-49,-89
2,-2,-68
2,-21,-20
2,-59,-5
2,-51,-32
2,-17,-40
2,-23,-47
2,-53,-99
2,-78,-8
2,-89,-54
2,-99,-79
2,-71,-88
2,-35,-99
2,-76,-10
2,-55,-13
2,-82,-62
2,-60,-92
2,-94,-26
2,-68,-39
2,-38,-93
2,-39,-76
2,-55,-52
2,-20,-89
2,-52,-11
2,-60,-11
2,-48,-93
2,-38,-23
2,-31,-48
2,-21,-64
2,-98,-9
2,-63,-38
2,-12,-61
2,-89,-67
2,-16,-58
2,-17,-4
2,-96,-44
2,-96,-29
2,-2,-14
2,-75,-32
2,-20,-59
2,-45,-11
2,-2,-45
2,-71,-29
2,-16,-77
2,-55,-70
2,-28,-8
2,0,-84
2,-24,-7
2,-4,-100
2,-85,-89
2,-18,-92
2,-49,-97
2,-90,-34
2,-3,-54
2,-6,-82
2,-98,-56
2,-13,-99
2,-35,-20
2,-7,-85
2,-17,-86
2,-58,-20
2,-1,-12
2,0,-28
2,-3,-53
2,-74,-77
2,-38,-1
2,-93,-61
2,-58,-64
2,-29,-96
2,-61,-55
2,-28,-64
2,-35,-47
2,0,-98
2,-98,-12
2,-67,0
2,-10,-56
2,-13,-18
2,-82,-58
2,-49,-28
2,-3,-8
2,-47,-67
2,-75,-29
2,-71,-40
2,-66,-37
2,-1,-42
2,-28,-49
2,-82,-54
2,-11,-19
2,-48,-60
2,-51,-52
2,-73,-49
2,-69,-94
2,-60,-52
2,-92,-3
2,-2,-100
2,-33,-14
2,-73,-25
2,-23,-44
2,-86,-83
2,-99,-78
2,-73,-41
2,-68,-31
2,-18,-70
2,-35,-16
2,-72,-2
2,-41,-31
2,-6,-1
2,-10,-42
2,-44,-45
2,-93,-54
2,-6,-40
2,-2,-33
2,-7,-18
2,-30,-86
2,-100,-34
2,-34,-2
2,-96,-59
2,-81,-34
2,-66,-73
2,-93,-61
2,-80,-56
2,-53,-7
2,-47,-12
2,-90,-16
2,-44,-26
2,-63,-85
2,-98,-47
2,-91,-44
2,-21,-6
2,-97,-35
2,-69,-99
2,-14,-52
2,-9,-99
2,-8,-70
2,-5,-43
2,-23,-84
2,-67,-47
2,-18,-47
3,25,-43
3,62,-32
3,57,-89
3,26,-3
3,36,-10
3,47,-95
3,96,-41
3,15,-47
3,69,-65
3,45,-48
3,78,-80
3,12,-59
3,69,-80
3,95,-28
3,29,-10
3,46,-41
3,58,-89
3,20,-9
3,0,-58
3,23,-24
3,98,-4
3,23,-5
3,25,-85
3,50,-81
3,94,-60
3,4,-8
3,76,-89
3,94,-53
3,89,-95
3,2,-2
3,69,-87
3,5,-43
3,16,-96
3,50,-39
3,69,-76
3,28,-17
3,33,-80
3,71,-31
3,98,-67
3,82,-73
3,93,-23
3,52,-67
3,51,-98
3,46,-33
3,19,-80
3,4,-45
3,2,-86
3,70,-70
3,13,-17
3,58,-27
3,5,-24
3,16,-7
3,55,-70
3,28,-11
3,21,-54
3,16,-38
3,44,-31
3,14,-86
3,8,-10
3,13,-83
3,97,-35
3,1,-46
3,59,-85
3,60,-70
3,29,-96
3,80,-50
3,84,-20
3,4,-3
3,89,-100
3,76,-98
3,4,-60
3,62,-19
3,2,-23
3,64,-97
3,63,0
3,66,-5
3,28,-100
3,9,-68
3,51,-49
3,83,-15
3,94,-36
3,18,-86
3,23,-57
3,70,-84
3,17,-4
3,19,-84
3,15,-37
3,41,-47
3,13,-38
3,47,-80
3,79,-28
3,46,-17
3,9,-92
3,84,-33
3,26,-3
3,57,-67
3,36,-89
3,51,-40
3,81,-35
3,68,-16
3,13,-41
3,46,-74
3,39,-32
3,40,-72
3,85,-89
3,43,-15
3,61,-72
3,64,-10
3,96,-45
3,41,-84
3,46,-78
3,91,-67
3,58,-92
3,2,-16
3,23,-12
3,23,-95
3,52,-54
3,39,-64
3,45,-52
3,49,-100
3,82,-99
3,70,-61
3,9,-25
3,7,-59
3,49,-66
3,1,-58
3,30,-53
3,52,-49
3,64,-77
3,5,-41
3,21,-75
3,1,-46
3,93,-52
3,64,-57
3,82,-16
3,59,-96
3,18,-7
3,36,-35
3,1,-72
3,66,-21
3,71,-30
3,68,-26
3,20,-95
3,98,-47
3,67,-46
3,100,-43
3,6,-43
3,80,-12
3,74,-12
3,26,-51
3,62,-6
3,8,-51
3,69,-5
3,26,-52
3,52,-72
3,46,-34
3,88,-3
3,77,-94
3,69,-63
3,97,-22
3,4,-15
3,18,-25
3,61,-62
3,34,-17
3,44,-1
3,42,-59
3,72,-41
3,75,-63
3,29,-85
3,15,-22
3,59,-94
3,63,-28
3,16,-89
3,26,-16
3,36,-38
3,70,-42
3,88,-76
3,32,-62
3,9,-41
3,49,-17
3,27,-12
3,94,-2
3,4,-40
3,92,-38
3,73,-39
3,44,-68
3,74,-83
3,66,-18
3,72,-47
3,40,-1
3,72,-24
3,84,-39
3,16,-94
3,71,-24
3,57,-52
3,0,-86
3,54,-73
3,27,-23
3,14,-36
3,51,-48
3,15,-48
3,99,-52
3,75,-73
3,95,-73
3,45,-87
3,11,-67
3,27,-100
3,39,-80
3,88,-39
3,89,-97
3,33,-62
3,58,-56
3,13,-67
3,61,-7
3,92,-1
3,64,-49
3,64,-92
3,37,-79
3,48,-38
3,51,-85
3,13,-38
3,93,-19
3,79,-31
3,84,-81
3,10,-32
3,76,-51
3,51,-84
3,56,-10
3,17,-96
3,69,-2
3,38,-14
3,38,-48
3,43,-91
3,78,-5
3,38,-17
3,80,-11
3,22,-59
3,45,-22
3,50,-41
3,2,-29
3,22,-13
3,16,-52
3,9,-38
3,24,-46
3,62,-43
3,15,-12
3,85,-86
3,76,-37
3,70,-96
3,71,-75
